video_id,as_of_date_utc,viewCount,likeCount,commentCount
xnkav8PjnrY,2025-09-12,1621,15,0
JAOAWaRBKfI,2025-09-12,16,0,0
KYId7bYC9-s,2025-09-12,2,1,1
98KFJMRzgfc,2025-09-12,967,4,0
_ZnBtKqIywY,2025-09-12,5283,230,2
fYiOEEFglsY,2025-09-12,7,1,0
RLvb8mIMhXU,2025-09-12,196,0,0
7Gn6ekvBG7c,2025-09-12,2188,27,0
N7OA4NmbwWk,2025-09-12,2341,25,4
qAO5bi7hFSQ,2025-09-12,912,19,3
BC7P3Rm3M4c,2025-09-12,5,0,0
6TbsX2gygi0,2025-09-12,0,0,0
pFLDbGECvV8,2025-09-12,3,1,0
oy66f_248tc,2025-09-12,3205,63,1
1aMSujUp89A,2025-09-12,6,2,0
4jJiYezAv0c,2025-09-12,6,0,0
lybbUKEo6Zc,2025-09-12,329,3,0
qtSSmgyv0-E,2025-09-12,794,7,1
JSgiajyRfas,2025-09-12,1373,23,1
MLWr3VcgnjI,2025-09-12,156,11,6
vMM7cLEy0fk,2025-09-12,0,0,0
pLWtYlB1D4g,2025-09-12,874,10,3
8tUTBGIsrdc,2025-09-12,0,0,0
7bfSt_VJaww,2025-09-12,7,1,0
-zSzwg1wPU0,2025-09-12,1334,45,5
qZAt9umjMH4,2025-09-12,3,1,0
LBUOZRS_kdE,2025-09-12,2,1,0
wHyeP9-bukU,2025-09-12,471,3,0
fzLfasgi5QI,2025-09-12,1436,26,0
febHYAKGy9I,2025-09-12,994,11,2
7BJwBPEOnq0,2025-09-12,1481,17,6
DzGEWo0un7g,2025-09-12,2353,115,9
CwRQweLMiWw,2025-09-12,6,1,0
D2zG4HlmWYE,2025-09-12,14,2,0
Qcyy33JTJ9g,2025-09-12,1246,12,0
Nj2Wkj5OQdg,2025-09-12,1594,29,1
bmxcdUUTe9Q,2025-09-12,1134,13,0
yPQQWJ1-UAw,2025-09-12,10406,240,5
ujgZhy9cTQs,2025-09-12,267,1,0
ia5PgVURdxU,2025-09-12,9602,786,7
tO9xBEUZrYg,2025-09-12,1,0,0
P7PjXKqVTuc,2025-09-12,269,5,1
eSGwZifiPSY,2025-09-12,705,3,0
PjG1DaEqGzg,2025-09-12,185,5,2
EwTe3No9a_0,2025-09-12,5,0,0
g-xi6SNkKm0,2025-09-12,0,2,2
Lt0TCkHoIu4,2025-09-12,2109,22,2
ujw82Kd_daU,2025-09-12,1847,0,0
AWo0scQBL_M,2025-09-12,2,0,0
Aa_fS0bXMgk,2025-09-12,187,2,1
6pFLfhD3K9o,2025-09-12,2172,16,0
kNuHQw6YMyQ,2025-09-12,370,0,0
wpE4hrlWlsw,2025-09-12,1232,42,1
09HUArYRxdc,2025-09-12,892,5,0
2kV42UiQLnU,2025-09-12,7,2,0
S1VIx48lfrI,2025-09-12,390,0,0
hXADOG813ok,2025-09-12,0,0,0
t8hOdbo5COk,2025-09-12,421,6,0
8akr1wq_x14,2025-09-12,128,4,0
eaN3pSWwPOU,2025-09-12,0,0,0
Pcyam_ttCyE,2025-09-12,893,13,2
e05ULlHh-KQ,2025-09-12,141,3,0
SGF-HXyXEhM,2025-09-12,1552,15,0
CwODE9YZYRA,2025-09-12,1910,18,2
WyzrIB7ZHJI,2025-09-12,693,0,1
uvZKyIN9XSQ,2025-09-12,12289,0,222
qZ1a8Q-3WKY,2025-09-12,908,17,1
CPYM641OZjs,2025-09-12,0,0,0
cjD6PegQb2Q,2025-09-12,1106,12,2
m04NRRR2y_I,2025-09-12,734,32,1
lFkxdVc8Eek,2025-09-12,140,1,1
i0gLL2R-_eY,2025-09-12,542,23,5
kx5c0t8TrTg,2025-09-12,20,0,0
RmkrgGFvpD8,2025-09-12,2,0,0
9b5vtfS-rlc,2025-09-12,1530,39,1
brly0rGucqA,2025-09-12,1831,30,2
ZBKo_mpQGBE,2025-09-12,0,0,0
X5H_StSuxoY,2025-09-12,9308,107,1
nV29qzFcSN0,2025-09-12,1386,19,2
u-GgmxFaCqY,2025-09-12,2,1,0
WXPap-kTOL4,2025-09-12,0,0,0
oJvIpQ27Xwg,2025-09-12,1448,52,1
5k8wVNJByIw,2025-09-12,0,0,0
mJdic8xrCK8,2025-09-12,8,0,0
WXKOpQ8_G98,2025-09-12,8,1,1
cTde8DIaqS8,2025-09-12,1989,33,0
CX3i6zZKfRk,2025-09-12,7456,0,0
ln8_gTeJ_Wo,2025-09-12,22179,382,3
aaFHsodEVxg,2025-09-12,1080,18,11
3sGY2eL7c7U,2025-09-12,1444,22,4
4gNAPn8rxsg,2025-09-12,1532,0,0
Sf6Vnm_DYNM,2025-09-12,939,6,0
uEJ0WwnzygM,2025-09-12,5,2,0
zw3QPljmb3I,2025-09-12,1489,14,0
B8zFOFvs5GY,2025-09-12,1284,37,0
uAkVTeApJzs,2025-09-12,22,2,3
2lXvoqyND8Y,2025-09-12,215,2,0
ru7hkUzdQio,2025-09-12,619,17,6
WYzjLmK1dCs,2025-09-12,53,8,3
gydWRYphjDE,2025-09-12,1474,21,0
4CSJVUm3fxo,2025-09-12,981,8,0
Dv-OvFq0Clc,2025-09-12,352,3,0
CTfMijskQSU,2025-09-12,1,0,0
ofvgQ_evkFA,2025-09-12,5847,68,2
aHeHba9BV0g,2025-09-12,959,6,0
3NUs8ykoCtQ,2025-09-12,225,4,0
LXtXJY6ny8M,2025-09-12,1566,12,0
5eqHwWY_9AU,2025-09-12,1251,10,0
pUMQLiF2G6o,2025-09-12,1638,0,23
KLIwVE-aNTo,2025-09-12,370284,2502,4
IrvvCUk3x8I,2025-09-12,5619,221,6
rQJ8Q83AVhY,2025-09-12,5,1,0
y7A9acnhYeE,2025-09-12,1270,14,0
rtlNpC33ETU,2025-09-12,988,6,0
o8nUtWZ5NKQ,2025-09-12,0,0,0
Rl1NhQCo2H8,2025-09-12,71,0,1
F7YwViPtdAc,2025-09-12,71,5,3
8Kz_RLTArWE,2025-09-12,0,0,0
lxK8rhHO6Hk,2025-09-12,30143,489,3
rVj6DP2NK6Y,2025-09-12,943,12,1
AZAsKZvvRd8,2025-09-12,239,0,0
EnhkJpvurWM,2025-09-12,8,5,2
3_WsfZAS_bc,2025-09-12,966,19,0
XmcpQLyvERc,2025-09-12,12885,304,12
RPpRhS0XXjU,2025-09-12,114,0,1
SD23JtzqeGo,2025-09-12,932,11,0
QJinaMMKcts,2025-09-12,13,1,0
ZTWKSaXZP1k,2025-09-12,22,0,0
zpI4poFAPtg,2025-09-12,1006,12,1
lLsHw6SkBYc,2025-09-12,0,0,0
W8JdXeQzIj4,2025-09-12,164,4,0
OyeVWnUQsOw,2025-09-12,44610,496,24
-1ZS5IB-yII,2025-09-12,21909,216,0
DNLrWwQ2tbg,2025-09-12,11,2,0
8jiXi0d5Si0,2025-09-12,4,0,0
1RLmhZkgkDU,2025-09-12,1556,9,0
YuRTkC4WO3Y,2025-09-12,333,5,0
REYnBBdqmEI,2025-09-12,733,0,2
N52nFTVGUcs,2025-09-12,58,1,1
qyNMKccz7pg,2025-09-12,127,3,0
QBEHrHCs5tU,2025-09-12,1362,15,0
kH9AY_HZVhY,2025-09-12,372,5,0
Io3zYTmVMQw,2025-09-12,10189,263,6
3KEVt1l0hR8,2025-09-12,6973,6,0
Zi4MrpFx3po,2025-09-12,11,0,0
3QpQ6g0uLDY,2025-09-12,865,3,0
MO4DV-JuORg,2025-09-12,558,1,0
lzp6sEe680s,2025-09-12,255,7,3
XpLycGFMpWo,2025-09-12,767,49,17
CjkbHUg6Hkw,2025-09-12,55,17,3
WsTbRzi-bPQ,2025-09-12,2229,111,4
Ntoh-0dyxfY,2025-09-12,1446,49,2
iH2ZeI90EX8,2025-09-12,5,1,0
ZfWW0UosjEE,2025-09-12,30,0,1
LXa4a1a8xTY,2025-09-12,215,2,2
u-XeaIxBmFA,2025-09-12,10,2,1
tSBoSzm7u-Y,2025-09-12,1572,16,0
13KX9vB__u0,2025-09-12,24551,1572,3
QDjjR5tQXHk,2025-09-12,1350,12,5
Gd_h_ErbovI,2025-09-12,3,2,0
GPaQKzIofbg,2025-09-12,9,2,0
C_zVdIVvJeU,2025-09-12,1,0,0
3DHKokQd3lU,2025-09-12,42,5,0
K5TgOera3JU,2025-09-12,2430,71,2
oVR_xUC6p0Y,2025-09-12,1223,12,0
aza_hv5HQ9k,2025-09-12,68,1,0
VGgFdBv8Rq8,2025-09-12,4313,181,3
Np5Qt727-kk,2025-09-12,1575,10,0
sI2gqMez9BQ,2025-09-12,873,15,1
Zc7Ir5li5xE,2025-09-12,1113,22,1
FBcEl-sRNRI,2025-09-12,1359,0,0
ut9puVz6kXY,2025-09-12,54135,716,9
awukpLsMdCg,2025-09-12,831,34,3
tF7ypCHWC_0,2025-09-12,5456,732,4
codXWmGVYhk,2025-09-12,229,2,1
wecBFOp88sA,2025-09-12,2,1,0
YYRVhO4P6z0,2025-09-12,1175,24,1
tgkjFlI8W7c,2025-09-12,1149,8,0
mWh5C0vDLWk,2025-09-12,1287,17,1
NQfkSn7ZG-A,2025-09-12,145,0,0
l4_XWpcTD6E,2025-09-12,1971,50,1
5BlfoThyluo,2025-09-12,1016,21,4
gKWcXGpIsus,2025-09-12,739,1,0
_Rbz2nYzOpc,2025-09-12,899,8,1
5g5axwVZG3M,2025-09-12,3,0,0
OX8V9q7b-lU,2025-09-12,60,16,23
L7v8lWLf7_o,2025-09-12,8,2,0
e-M1LQdgiIE,2025-09-12,1471,18,0
EK5pF8fZN2k,2025-09-12,1687,13,1
euG2641UwcU,2025-09-12,1289,29,2
PX1G5pu9PIE,2025-09-12,9,1,0
v3OuW9oc7yM,2025-09-12,1,0,0
PruGvowvmU0,2025-09-12,0,0,0
GpmBIPg3rVQ,2025-09-12,1439,22,0
ANzra3ECmec,2025-09-12,1719,18,0
1F8SeTjl4AI,2025-09-12,181,0,0
SU5X1SjVaDE,2025-09-12,9,2,2
lyVvZpo_-zU,2025-09-12,873,4,0
9wJ55CLcqr8,2025-09-12,1258,28,1
2GPjg3FO9Go,2025-09-12,6,2,0
bhELide5j5o,2025-09-12,7,1,1
XYIM5NCCMBM,2025-09-12,7,1,0
M3Ya0PA764Y,2025-09-12,68,0,0
k9eB5zmQSZ0,2025-09-12,38,4,0
b7EtO8GgDio,2025-09-12,771,10,0
HsNkkm44Z8I,2025-09-12,11065,103,1
WbQ_QgKgtRo,2025-09-12,1018,7,0
Z8rLPiipk5o,2025-09-12,16,1,0
LQZUeTJFe1w,2025-09-12,7,2,0
wm18erPRSIU,2025-09-12,104,0,0
dWHjTsmwwQM,2025-09-12,1053,26,1
5-gU5Y0Noqs,2025-09-12,1134,20,1
olHaZ9aJg4Y,2025-09-12,5,1,0
wN0LKh6zVlA,2025-09-12,0,0,0
9u6He_whEQo,2025-09-12,1203,19,0
8I9EJBoPo2c,2025-09-12,1775,4,0
m8I4c6MHuBM,2025-09-12,705,0,0
q1ov4da-n4s,2025-09-12,2,0,0
z-EPB4VsWPU,2025-09-12,4,0,0
4Kl_UhqKcXg,2025-09-12,19,2,0
-1B2i32a9Tg,2025-09-12,1454,18,3
SVMWG7WBqvU,2025-09-12,5024,44,2
BZEywCrZXLc,2025-09-12,277,2,0
Hm8jvmj_Nf4,2025-09-12,6,0,0
VkY9f6L237g,2025-09-12,649,14,1
AAl6F7TRp9Y,2025-09-12,13,1,0
8njSyHUZ-QY,2025-09-12,2382,18,1
IuMcILxiPfQ,2025-09-12,2164,36,2
1nYS8QxPjDU,2025-09-12,8,0,0
WM3ga5ocNwI,2025-09-12,1,1,0
UuUqu_SfWOc,2025-09-12,758,4,0
4NZeZheAyfU,2025-09-12,1923,13,1
RTZJNxWhyG4,2025-09-12,1,0,0
3fHyNba019g,2025-09-12,0,0,0
-BkfIB1L8jU,2025-09-12,6,0,0
kIR8YiPrEI4,2025-09-12,102,2,0
Wx-Dnko60iI,2025-09-12,86,18,14
7sQhw8rRE2Y,2025-09-12,1153,9,0
-r98urFnXdg,2025-09-12,3,1,0
7qATIVukyQs,2025-09-12,1374,13,0
fwMBLISeZr4,2025-09-12,24,0,0
IaDR1vhigsQ,2025-09-12,15,0,0
wjkMqz5IbIU,2025-09-12,209,0,0
gydJcrYtf7w,2025-09-12,1046,4,0
DrhZ_QnOUNY,2025-09-12,628,6,0
BvdjHoFGL0U,2025-09-12,13,0,0
GRmqSRSnfWw,2025-09-12,1164,6,0
3xdKF_U7UqI,2025-09-12,2363,11,0
x_JjdaIdrvI,2025-09-12,6860,43,1
WBzV4wmo8JM,2025-09-12,2058,9,0
1OqTh-K7y7w,2025-09-12,5,0,0
-u5Mt6xNhGg,2025-09-12,45,0,0
q4pqwV2YkYY,2025-09-12,8,0,0
hj91G1TuG5A,2025-09-12,1581,27,1
D8qdbPu0t2A,2025-09-12,1948,58,3
XZFvDR-EDic,2025-09-12,10,1,4
BlWcfeYFtWg,2025-09-12,1067,6,0
W9t0Go1u7JQ,2025-09-12,1183,26,0
u-re8yH005I,2025-09-12,938,1,0
VPu6az3GPoM,2025-09-12,2355,57,13
IUiY6q7rAoo,2025-09-12,1,0,0
tlfHoC2GP28,2025-09-12,18,1,0
2zUDIjIw3X8,2025-09-12,1196,16,0
Hldz-kVhpq4,2025-09-12,7,1,0
wj8tR53lk2g,2025-09-12,1441,18,0
5a3R2kk5zls,2025-09-12,1588,16,1
aQrkBx4ZkQ0,2025-09-12,4757,27,0
aSH5ZwekOfo,2025-09-12,101,3,1
svZRW8PyaOM,2025-09-12,1343,28,0
eUD-m5fLs3I,2025-09-12,4,1,0
s8fOMitViTs,2025-09-12,1,1,0
vmBw4hgyuPM,2025-09-12,54,2,0
ngrM68zqz5Y,2025-09-12,14,0,0
e68aLei5lmk,2025-09-12,80,0,0
VeOpKxtcHSQ,2025-09-12,3,1,0
afuIERScvzA,2025-09-12,3,1,0
pjGoF23UFZE,2025-09-12,531,5,0
ZmQFbWJCsqc,2025-09-12,7546,47,0
GhH_SC2Wams,2025-09-12,1190,6,2
UDIcVuPRHmA,2025-09-12,416,5,1
SKqEvpyL1gY,2025-09-12,8,0,0
bVnW4o8NvCM,2025-09-12,1436,8,0
E81Z83EGkio,2025-09-12,2289,13,0
lHD9yIPTWik,2025-09-12,2516,18,0
l-XZ39S7Np4,2025-09-12,831,4,0
ePjilvoHCis,2025-09-12,11994,106,0
jys2FAGRBmE,2025-09-12,1417,65,7
dRbQWA-qXGU,2025-09-12,1885,22,0
LjHB4-Z7WfM,2025-09-12,1210,14,1
eBJ5tItyX1c,2025-09-12,325,2,0
-2ajuoUHoWU,2025-09-12,1602,11,2
lI6Dm4jQkvY,2025-09-12,1484,2,1
gKtDzdnqVvg,2025-09-12,35877,0,2
t5YvtjV513w,2025-09-12,1114,12,0
odCR3WzV0ts,2025-09-12,8501,100,5
vrn5ruOu84s,2025-09-12,120,0,1
tkjRabvBRXg,2025-09-12,3608,99,0
KwbwDJbnIMQ,2025-09-12,1,0,1
jzktWfnrcPw,2025-09-12,1723,24,2
G-Fk9YRjMVM,2025-09-12,2206,25,1
qLJc3r2kkhA,2025-09-12,986,16,0
QY-yNZB6kyg,2025-09-12,952,10,0
iYMGr9OAQgU,2025-09-12,857,11,0
-dOKKE1K7DE,2025-09-12,8,2,0
duBMZRYnafQ,2025-09-12,67,0,0
T7LODSHhGzk,2025-09-12,1117,12,0
8kNTpwTuKQE,2025-09-12,16,0,0
j-E6ikUN0yA,2025-09-12,660,21,3
BHAkaGE_dqA,2025-09-12,417549,30,3
kYma3sHCI0w,2025-09-12,37,3,0
qq_kv75YSUc,2025-09-12,2062,0,1
shX0ku0Z7Nk,2025-09-12,1842,20,0
L1STJDIw5A8,2025-09-12,4,0,0
_kWgXM6uyhk,2025-09-12,49,4,2
SfKrN21utAk,2025-09-12,1378,22,0
xzRuHtklofs,2025-09-12,205,0,0
9VhJ4KTqEqQ,2025-09-12,1,1,0
XrkJga7PQF8,2025-09-12,6,3,0
gW4E0CXeLt4,2025-09-12,16,2,1
JZvzN7JNp6E,2025-09-12,253,4,2
RoWFElStCyo,2025-09-12,5,0,0
Se-XClH9GWM,2025-09-12,916,18,1
_BjAq8BlV_g,2025-09-12,7,0,0
WnETX8poxwk,2025-09-12,200,5,0
SBVqexQJPoM,2025-09-12,3,0,0
bbxMMEkdwIc,2025-09-12,1483,253,18
zRXqz912C28,2025-09-12,8,0,0
yhxnwlNOoJE,2025-09-12,784,62,2
nRM3Ls_M680,2025-09-12,1245,5,1
19m34eOMGX4,2025-09-12,757,0,1
Yk3DWLZZgSI,2025-09-12,2233,6,1
LbyN4vPp0xk,2025-09-12,26,1,0
MiDMXzUaODo,2025-09-12,763,10,0
UQkX48Eq9NE,2025-09-12,145,1,0
0TmiDOajYBo,2025-09-12,593,4,0
KAR5YfpjZxo,2025-09-12,585,2,0
ez8bC5GiB3I,2025-09-12,1111,12,0
F-sY-0o_5IM,2025-09-12,386,1,0
X6zNMf0txMY,2025-09-12,103,1,0
V7qjXruKJuI,2025-09-12,47,1,0
Nkl1gHQzirE,2025-09-12,358,9,0
-WBfNgXbXHg,2025-09-12,1,0,0
tXMReY0vEOI,2025-09-12,85,8,2
S0fhG_-rnlI,2025-09-12,1315,4,0
va_n1FufqN4,2025-09-12,16,2,2
QI1NpGtBYlE,2025-09-12,872,5,0
Qjz40dIKXUU,2025-09-12,1552,21,0
K8-EBUlGrgo,2025-09-12,639,5,5
_swGusuhPjc,2025-09-12,661,5,0
wdo_8tHj74g,2025-09-12,639,4,0
kCAhJ23xX7k,2025-09-12,10,0,0
nW3CIqejYOU,2025-09-12,704,6,1
Tkd_mHytGFA,2025-09-12,1052,0,0
prgelT17-80,2025-09-12,35,9,1
X_hgEfY36MY,2025-09-12,1440,11,0
UhmTFiUBqy4,2025-09-12,1019,132,0
E4t4YxCZQXI,2025-09-12,112,1,0
P-Upiwb1MnU,2025-09-12,525,10,1
WqFBwleiHDs,2025-09-12,1355,33,0
SDxFQ-mc-pc,2025-09-12,2,0,0
nKgM16TEqoQ,2025-09-12,9,1,0
q7lMLIJYq28,2025-09-12,555,86,1
Lf6YOpnSUec,2025-09-12,3,1,0
InaTGWoW6Fs,2025-09-12,41,2,1
LQNhNKsQpE0,2025-09-12,19,0,0
R42Izi1sM6s,2025-09-12,5,0,0
-4Q6b8scR60,2025-09-12,132,1,0
TIiiNO_Pi5Y,2025-09-12,23,1,0
mxQfn-Mg0Oo,2025-09-12,441,3,0
geC-YNYq5FQ,2025-09-12,755,1,0
0ZjOS0BiicA,2025-09-12,65,0,0
V2TaewdqnwM,2025-09-12,243,11,2
6HqYihZfZ54,2025-09-12,186,0,0
MgWy-0ijdm4,2025-09-12,9,0,0
18Wem07rOaY,2025-09-12,8,2,3
LUAlfvFcpJM,2025-09-12,8537,326,61
Bk0-D_aN1OQ,2025-09-12,85,1,1
QGgtjFYoa8c,2025-09-12,12,0,0
Enf8M-s-xtQ,2025-09-12,1593,8,0
FMNTc4_j_3E,2025-09-12,3163,41,0
vJ0kNm9btkE,2025-09-12,1276,31,0
Dhw8NmvqxRk,2025-09-12,26500,152,0
aX8tnnvBThY,2025-09-12,2860,24,0
OOdJGpspVEE,2025-09-12,15,0,0
Evg5q0jwByE,2025-09-12,296791,2334,2
_rfCjFUd09o,2025-09-12,1059,0,0
qp2yPCIv0xE,2025-09-12,19984,127,0
xJ09sq8diuw,2025-09-12,997,0,0
jlWs3F5cjNY,2025-09-12,900,8,0
__cDW1PRtBs,2025-09-12,915,25,1
q6sp-sC3uNI,2025-09-12,1686,87,0
ZV91q3k3vzE,2025-09-12,4,2,0
aaZl314Knn8,2025-09-12,15250,1551,19
8MQsJrwpynw,2025-09-12,416,1,0
JlGu5bnquEk,2025-09-12,98,11,8
mUmA5U_azCQ,2025-09-12,1114,5,0
KkGB61eQqhM,2025-09-12,503,11,2
98GnBSUU1qk,2025-09-12,1881,0,0
rX1m_ChzZp0,2025-09-12,1646,13,0
cgw0QnbunEE,2025-09-12,1574,13,0
H1v8txn07BI,2025-09-12,1229,13,0
dMnHcYj9YrA,2025-09-12,0,0,0
rge_t8HWrOg,2025-09-12,21401,2639,35
3K8JUZAJTyQ,2025-09-12,916,25,0
3YKSyG4yjSM,2025-09-13,1205,8,1
N3_OaTJqhsw,2025-09-13,7076,490,2
8Wrw4m2d6VU,2025-09-13,18520,550,6
2HyHHLb-o_o,2025-09-13,14436,756,58
JPuX3nubPOw,2025-09-13,6,0,0
oACMJo4ifew,2025-09-13,1212,47,0
00mtqL3G-nI,2025-09-13,1153,8,0
WeUaradVnxA,2025-09-13,7,0,0
LpmK-bS8i0E,2025-09-13,193,5,0
4D3mmp04VWA,2025-09-13,5,2,0
x5lfhWpjXuw,2025-09-13,772,32,7
X8KASCxvRSU,2025-09-13,9,1,0
Awbc5JPIPxI,2025-09-13,8604,55,1
xteg26zq9Sg,2025-09-13,1498,14,0
OsLF2sWUL-U,2025-09-13,2609,18,1
35Vr5Da_Iq0,2025-09-13,2,1,0
Qois3eYbySw,2025-09-13,2975,111,11
cVN9ltP76Ko,2025-09-13,296,6,0
4qs-FuvcbSk,2025-09-13,2312,0,0
iXt9h_q-0WQ,2025-09-13,1528,15,0
jlcWwjGOyEU,2025-09-13,26,0,0
EcXq_DAKTNc,2025-09-13,0,0,0
7p_5sTi9MgQ,2025-09-13,62,0,0
24LuJ6muFzg,2025-09-13,132267,4030,17
5nRskhSmFmE,2025-09-13,3,1,0
Z1COmFuWREc,2025-09-13,46,8,14
-tDpHT1IB7Q,2025-09-13,16,3,1
SVGIwmiIBik,2025-09-13,1734,26,0
fOrvm9Gdazw,2025-09-13,12,1,0
0LBbRiFSwWE,2025-09-13,3875,55,3
S3jx-2RX1Fw,2025-09-13,4,0,0
AHBpoNdZ0EQ,2025-09-13,941,32,6
1qRDiHWYkyg,2025-09-13,1034,14,0
I138M41czrI,2025-09-13,3100,32,0
6chmtrt_Itg,2025-09-13,2332,53,0
PvtEmPVdlIk,2025-09-13,800,37,0
yTEdlDPs5y4,2025-09-13,1873,0,0
UThZm_EsQ4I,2025-09-13,53,3,2
65z_9HO6Vco,2025-09-13,1,1,0
aPLReQ-5nI8,2025-09-13,1903,24,2
XSSv2mTb4JM,2025-09-13,534,6,0
4D0TE7fIs4o,2025-09-13,1317,31,0
n3HEoyD_7no,2025-09-13,0,0,0
Ox7P4kk-XA8,2025-09-13,166,6,1
zbF1cyqougc,2025-09-13,109853,2963,14
QC-AmMeuoNE,2025-09-13,531,7,0
-T3a50yAO2Y,2025-09-13,17,2,0
RK0G2-Lc7N8,2025-09-13,57,0,1
nFzeoGLuYhU,2025-09-13,39,0,0
al9JehpvchM,2025-09-13,2,1,0
eMlxi9uxNPs,2025-09-13,21612,503,4
J-Q0kGPR8xk,2025-09-13,9404,170,0
h3vyq0NVN9I,2025-09-13,902,21,3
I314QnvR284,2025-09-13,1248,17,1
LYUCs4MAyAE,2025-09-13,3,0,0
ePqz9fYlyuM,2025-09-13,139,2,0
QifxAUQq_rI,2025-09-13,1533,34,0
4gNnWrR8Rp8,2025-09-13,1505,18,0
1RWYbmJ5xgU,2025-09-13,714,8,7
Nb4kMH1dSGI,2025-09-13,1139,18,2
hy97cOL4i9M,2025-09-13,269,2,0
UGOVZz_48uk,2025-09-13,31,4,0
BIPu_eCYldI,2025-09-13,51410,1423,149
lXrob6NVENo,2025-09-13,5,0,0
kBUjIFG2mcY,2025-09-13,189,1,1
j9w2RUzfXuI,2025-09-13,2232,7,1
7HBofZhUnHE,2025-09-13,1325,0,0
mtEvnqmCUe8,2025-09-13,83,3,0
ld9Lh0rHdwc,2025-09-13,1617,49,2
7m8p_lWRKlg,2025-09-13,650,19,0
R3Mg3eMyBS0,2025-09-13,171496,3524,19
sRSXHivNMnw,2025-09-13,10,2,2
jk6eSlJL0Nw,2025-09-13,26,2,0
BUt0-UHIJcw,2025-09-13,12,0,0
iodlkHdua9Y,2025-09-13,204,1,0
kvCTLyNOvwQ,2025-09-13,326,2,1
OwJufzdmaxc,2025-09-13,1063,5,0
yVfRQ7Gt8fQ,2025-09-13,5,0,0
WK52sfxnljE,2025-09-13,2141,13,0
NrjKtJQiq_0,2025-09-13,10,0,0
WU9lhsNR_Fg,2025-09-13,21,0,0
oSvcTGhC1HQ,2025-09-13,23004,224,1
tJFhnuYhEd8,2025-09-13,24,0,0
OFA6Vxp63i4,2025-09-13,1264,11,4
kTYFQLIk_2M,2025-09-13,0,0,0
1iDynF0V9zQ,2025-09-13,2830,37,1
cx4NzBD_i9I,2025-09-13,5,1,0
GXv-Bkxxsyg,2025-09-13,15097,112,5
aNdtKgbd9Iw,2025-09-13,1396,44,2
NrWxtZE6RJw,2025-09-13,18500,232,0
_Jt5Y6Reg0U,2025-09-13,17975,873,4
J3vJ5lM-FZ0,2025-09-13,1478,16,0
Lt8Bqy9r4-A,2025-09-13,51,5,1
fbxtc4bBM6E,2025-09-13,4297,39,0
A21_Q0V1jns,2025-09-13,9839,595,12
sZppzt4VcmM,2025-09-13,73,16,11
qLOKclFm878,2025-09-13,1232,25,1
roRKFZ-OcFY,2025-09-13,22,0,0
4E0vWj2XOZs,2025-09-13,14,0,0
uD7-7Cjv76U,2025-09-13,1,0,0
E4w5h6GSZwc,2025-09-13,283,53,1
3ryRHQ-Vkbs,2025-09-13,195,5,0
RH2OTtM4CFo,2025-09-13,7,2,0
IwE58a28fQw,2025-09-13,966,16,13
bdDpjBGNJ8k,2025-09-13,541103,30568,202
b20KFZOETmc,2025-09-13,1103,13,0
Bjek-8LZwPc,2025-09-13,34,3,1
A1cxD_pM3LI,2025-09-13,33,1,0
T2cJ9_y3Bts,2025-09-13,202,3,0
MQSoluy6mBg,2025-09-13,2181,19,3
Bv1XuYmerWU,2025-09-13,1766,37,0
5-nWgxCHM88,2025-09-13,2,1,0
y974B4DCu94,2025-09-13,300,3,2
sfMmwdhRuo8,2025-09-13,42,6,1
PNY2hFQL040,2025-09-13,1510,12,0
HGpGZz3JqKo,2025-09-13,175,1,0
jmYlhw30IIQ,2025-09-13,6956,266,0
u9vVrlWJ8Gw,2025-09-13,1018055,20808,465
hYyoTOtHpg0,2025-09-13,12,2,0
_JtZAR3Dmfw,2025-09-13,5606,46,3
2WR22Q4oAsI,2025-09-13,2,1,0
PS90nOzqyjY,2025-09-13,77003,707,7
jM_v0EGCcv0,2025-09-13,1622,11,0
5dFoabft5k0,2025-09-13,1417,69,2
KEmb43w6nv8,2025-09-13,671,19,0
YA8EEM7JOq0,2025-09-13,6,0,0
yBj1sxL29O8,2025-09-13,448,13,5
HxzM0LHs_qk,2025-09-13,1945,34,1
d4CyjIy1H9Q,2025-09-13,3,0,0
qlarAFScdio,2025-09-13,173,0,0
5DaITvgo4cM,2025-09-13,1958,20,1
Bx0GhZT8XJE,2025-09-13,3073,63,7
VjD4g19M3_o,2025-09-13,1643,11,0
7psAhEoITKw,2025-09-13,900,9,2
5LI9TvVx_n8,2025-09-13,17258,121,0
HqXRGdaM380,2025-09-13,239,10,6
nypBC6CoASs,2025-09-13,4,0,0
79fikzm-VHw,2025-09-13,17162,179,0
MogZQttLxLc,2025-09-13,1785,16,2
8-b-r5lG3M8,2025-09-13,3,0,0
_J9I7ZKEE-w,2025-09-13,17,2,0
bCA8mCfK2sA,2025-09-13,17,1,0
U8-x0NlWf7k,2025-09-13,1219,12,2
BheYUyfwoVA,2025-09-13,1177,12,0
qdxGAO53W64,2025-09-13,2123,22,0
PRSKNW8sFFw,2025-09-13,1985,33,0
x6rEzfxxk-k,2025-09-13,8330,190,11
rP1c0Deq7rI,2025-09-13,1713,18,2
u3jia5_e-l0,2025-09-13,547,19,1
cAyFURIhY9M,2025-09-13,1756,12,0
MWnEs2saXrw,2025-09-13,1881,81,1
LwK8Nkr9ceo,2025-09-13,949,11,0
