video_id,as_of_date_utc,viewCount,likeCount,commentCount
jlWs3F5cjNY,2025-09-12,900,8,0
__cDW1PRtBs,2025-09-12,915,25,1
q6sp-sC3uNI,2025-09-12,1686,87,0
ZV91q3k3vzE,2025-09-12,4,2,0
aaZl314Knn8,2025-09-12,15250,1551,19
8MQsJrwpynw,2025-09-12,416,1,0
JlGu5bnquEk,2025-09-12,98,11,8
mUmA5U_azCQ,2025-09-12,1114,5,0
KkGB61eQqhM,2025-09-12,503,11,2
98GnBSUU1qk,2025-09-12,1881,0,0
rX1m_ChzZp0,2025-09-12,1646,13,0
cgw0QnbunEE,2025-09-12,1574,13,0
H1v8txn07BI,2025-09-12,1229,13,0
dMnHcYj9YrA,2025-09-12,0,0,0
rge_t8HWrOg,2025-09-12,21401,2639,35
3K8JUZAJTyQ,2025-09-12,916,25,0
3YKSyG4yjSM,2025-09-13,1205,8,1
N3_OaTJqhsw,2025-09-13,7076,490,2
8Wrw4m2d6VU,2025-09-13,18520,550,6
2HyHHLb-o_o,2025-09-13,14436,756,58
JPuX3nubPOw,2025-09-13,6,0,0
oACMJo4ifew,2025-09-13,1212,47,0
00mtqL3G-nI,2025-09-13,1153,8,0
WeUaradVnxA,2025-09-13,7,0,0
LpmK-bS8i0E,2025-09-13,193,5,0
4D3mmp04VWA,2025-09-13,5,2,0
x5lfhWpjXuw,2025-09-13,772,32,7
X8KASCxvRSU,2025-09-13,9,1,0
Awbc5JPIPxI,2025-09-13,8604,55,1
xteg26zq9Sg,2025-09-13,1498,14,0
OsLF2sWUL-U,2025-09-13,2609,18,1
35Vr5Da_Iq0,2025-09-13,2,1,0
Qois3eYbySw,2025-09-13,2975,111,11
cVN9ltP76Ko,2025-09-13,296,6,0
4qs-FuvcbSk,2025-09-13,2312,0,0
iXt9h_q-0WQ,2025-09-13,1528,15,0
jlcWwjGOyEU,2025-09-13,26,0,0
EcXq_DAKTNc,2025-09-13,0,0,0
7p_5sTi9MgQ,2025-09-13,62,0,0
24LuJ6muFzg,2025-09-13,132267,4030,17
5nRskhSmFmE,2025-09-13,3,1,0
Z1COmFuWREc,2025-09-13,46,8,14
-tDpHT1IB7Q,2025-09-13,16,3,1
SVGIwmiIBik,2025-09-13,1734,26,0
fOrvm9Gdazw,2025-09-13,12,1,0
0LBbRiFSwWE,2025-09-13,3875,55,3
S3jx-2RX1Fw,2025-09-13,4,0,0
AHBpoNdZ0EQ,2025-09-13,941,32,6
1qRDiHWYkyg,2025-09-13,1034,14,0
I138M41czrI,2025-09-13,3100,32,0
6chmtrt_Itg,2025-09-13,2332,53,0
PvtEmPVdlIk,2025-09-13,800,37,0
yTEdlDPs5y4,2025-09-13,1873,0,0
UThZm_EsQ4I,2025-09-13,53,3,2
65z_9HO6Vco,2025-09-13,1,1,0
aPLReQ-5nI8,2025-09-13,1903,24,2
XSSv2mTb4JM,2025-09-13,534,6,0
4D0TE7fIs4o,2025-09-13,1317,31,0
n3HEoyD_7no,2025-09-13,0,0,0
Ox7P4kk-XA8,2025-09-13,166,6,1
zbF1cyqougc,2025-09-13,109853,2963,14
QC-AmMeuoNE,2025-09-13,531,7,0
-T3a50yAO2Y,2025-09-13,17,2,0
RK0G2-Lc7N8,2025-09-13,57,0,1
nFzeoGLuYhU,2025-09-13,39,0,0
al9JehpvchM,2025-09-13,2,1,0
eMlxi9uxNPs,2025-09-13,21612,503,4
J-Q0kGPR8xk,2025-09-13,9404,170,0
h3vyq0NVN9I,2025-09-13,902,21,3
I314QnvR284,2025-09-13,1248,17,1
LYUCs4MAyAE,2025-09-13,3,0,0
ePqz9fYlyuM,2025-09-13,139,2,0
QifxAUQq_rI,2025-09-13,1533,34,0
4gNnWrR8Rp8,2025-09-13,1505,18,0
1RWYbmJ5xgU,2025-09-13,714,8,7
Nb4kMH1dSGI,2025-09-13,1139,18,2
hy97cOL4i9M,2025-09-13,269,2,0
UGOVZz_48uk,2025-09-13,31,4,0
BIPu_eCYldI,2025-09-13,51410,1423,149
lXrob6NVENo,2025-09-13,5,0,0
kBUjIFG2mcY,2025-09-13,189,1,1
j9w2RUzfXuI,2025-09-13,2232,7,1
7HBofZhUnHE,2025-09-13,1325,0,0
mtEvnqmCUe8,2025-09-13,83,3,0
ld9Lh0rHdwc,2025-09-13,1617,49,2
7m8p_lWRKlg,2025-09-13,650,19,0
R3Mg3eMyBS0,2025-09-13,171496,3524,19
sRSXHivNMnw,2025-09-13,10,2,2
jk6eSlJL0Nw,2025-09-13,26,2,0
BUt0-UHIJcw,2025-09-13,12,0,0
iodlkHdua9Y,2025-09-13,204,1,0
kvCTLyNOvwQ,2025-09-13,326,2,1
OwJufzdmaxc,2025-09-13,1063,5,0
yVfRQ7Gt8fQ,2025-09-13,5,0,0
WK52sfxnljE,2025-09-13,2141,13,0
NrjKtJQiq_0,2025-09-13,10,0,0
WU9lhsNR_Fg,2025-09-13,21,0,0
oSvcTGhC1HQ,2025-09-13,23004,224,1
tJFhnuYhEd8,2025-09-13,24,0,0
OFA6Vxp63i4,2025-09-13,1264,11,4
kTYFQLIk_2M,2025-09-13,0,0,0
1iDynF0V9zQ,2025-09-13,2830,37,1
cx4NzBD_i9I,2025-09-13,5,1,0
GXv-Bkxxsyg,2025-09-13,15097,112,5
aNdtKgbd9Iw,2025-09-13,1396,44,2
NrWxtZE6RJw,2025-09-13,18500,232,0
_Jt5Y6Reg0U,2025-09-13,17975,873,4
J3vJ5lM-FZ0,2025-09-13,1478,16,0
Lt8Bqy9r4-A,2025-09-13,51,5,1
fbxtc4bBM6E,2025-09-13,4297,39,0
A21_Q0V1jns,2025-09-13,9839,595,12
sZppzt4VcmM,2025-09-13,73,16,11
qLOKclFm878,2025-09-13,1232,25,1
roRKFZ-OcFY,2025-09-13,22,0,0
4E0vWj2XOZs,2025-09-13,14,0,0
uD7-7Cjv76U,2025-09-13,1,0,0
E4w5h6GSZwc,2025-09-13,283,53,1
3ryRHQ-Vkbs,2025-09-13,195,5,0
RH2OTtM4CFo,2025-09-13,7,2,0
IwE58a28fQw,2025-09-13,966,16,13
bdDpjBGNJ8k,2025-09-13,541103,30568,202
b20KFZOETmc,2025-09-13,1103,13,0
Bjek-8LZwPc,2025-09-13,34,3,1
A1cxD_pM3LI,2025-09-13,33,1,0
T2cJ9_y3Bts,2025-09-13,202,3,0
MQSoluy6mBg,2025-09-13,2181,19,3
Bv1XuYmerWU,2025-09-13,1766,37,0
5-nWgxCHM88,2025-09-13,2,1,0
y974B4DCu94,2025-09-13,300,3,2
sfMmwdhRuo8,2025-09-13,42,6,1
PNY2hFQL040,2025-09-13,1510,12,0
HGpGZz3JqKo,2025-09-13,175,1,0
jmYlhw30IIQ,2025-09-13,6956,266,0
u9vVrlWJ8Gw,2025-09-13,1018055,20808,465
hYyoTOtHpg0,2025-09-13,12,2,0
_JtZAR3Dmfw,2025-09-13,5606,46,3
2WR22Q4oAsI,2025-09-13,2,1,0
PS90nOzqyjY,2025-09-13,77003,707,7
jM_v0EGCcv0,2025-09-13,1622,11,0
5dFoabft5k0,2025-09-13,1417,69,2
KEmb43w6nv8,2025-09-13,671,19,0
YA8EEM7JOq0,2025-09-13,6,0,0
yBj1sxL29O8,2025-09-13,448,13,5
HxzM0LHs_qk,2025-09-13,1945,34,1
d4CyjIy1H9Q,2025-09-13,3,0,0
qlarAFScdio,2025-09-13,173,0,0
5DaITvgo4cM,2025-09-13,1958,20,1
Bx0GhZT8XJE,2025-09-13,3073,63,7
VjD4g19M3_o,2025-09-13,1643,11,0
7psAhEoITKw,2025-09-13,900,9,2
5LI9TvVx_n8,2025-09-13,17258,121,0
HqXRGdaM380,2025-09-13,239,10,6
nypBC6CoASs,2025-09-13,4,0,0
79fikzm-VHw,2025-09-13,17162,179,0
MogZQttLxLc,2025-09-13,1785,16,2
8-b-r5lG3M8,2025-09-13,3,0,0
_J9I7ZKEE-w,2025-09-13,17,2,0
bCA8mCfK2sA,2025-09-13,17,1,0
U8-x0NlWf7k,2025-09-13,1219,12,2
BheYUyfwoVA,2025-09-13,1177,12,0
qdxGAO53W64,2025-09-13,2123,22,0
PRSKNW8sFFw,2025-09-13,1985,33,0
x6rEzfxxk-k,2025-09-13,8330,190,11
rP1c0Deq7rI,2025-09-13,1713,18,2
u3jia5_e-l0,2025-09-13,547,19,1
cAyFURIhY9M,2025-09-13,1756,12,0
MWnEs2saXrw,2025-09-13,1881,81,1
LwK8Nkr9ceo,2025-09-13,949,11,0
5AmBh_o2QDY,2025-09-13,1189,37,1
9UapJzFG7Wk,2025-09-13,36,2,0
iI1DZsdkdLE,2025-09-13,1787,21,2
s-SxNxv_8iA,2025-09-13,357,5,2
lz3GzCbYN-o,2025-09-13,22,1,0
UQ5dMTu1oYg,2025-09-13,2429,76,2
k21aFJmcL_4,2025-09-13,3098,178,4
v5RVJ4_3jHs,2025-09-13,5491,113,4
Y1h11m_wYOk,2025-09-13,29,0,0
QpoDHujYycI,2025-09-13,1355,6,0
lvLQWjk_c6E,2025-09-13,3485,26,0
qD5rlV0L7YQ,2025-09-13,2543,60,0
ZuRfS83xWV8,2025-09-13,5,2,0
QPkGwFx3N_s,2025-09-13,344,1,0
ed--9cIzdWk,2025-09-13,20970,84,4
AgkWxMYcbg8,2025-09-13,7561,68,3
BCKJRGySUD4,2025-09-13,104,7,0
-GLnw16Hfx8,2025-09-13,1270,0,1
qxoiowB1Y_8,2025-09-13,1674,0,1
wzhXNJuUAZY,2025-09-13,4220,146,4
Y2S0DxXLXI8,2025-09-13,1274,8,0
CzjloCPoldM,2025-09-13,2,1,0
TNAqP37GtHE,2025-09-13,780,12,2
IsZcNFFpgxo,2025-09-13,2730,127,3
p_aretJlPxM,2025-09-13,373,12,2
Ghe96ngiUos,2025-09-13,4906,25,0
4rh7PMnsAdY,2025-09-13,1202,11,0
lqnxM30-Lig,2025-09-13,314,4,0
UjOuC0i8Pbg,2025-09-13,1346,7,0
9TkjqLIjFe0,2025-09-13,0,0,0
ZVj_H588GYw,2025-09-13,0,0,1
KQN3hGijruw,2025-09-13,1378,10,0
OJ1xuUgY7HA,2025-09-13,0,0,0
mAmXO7o245k,2025-09-13,254,26,2
VA20ZHx2-AM,2025-09-13,1278,20,0
dSyN6rlu0e8,2025-09-13,45,0,1
siV5M2SL9rc,2025-09-13,140247,39530,144
RCs_BZpk37Y,2025-09-13,205,10,0
mEdfn6xVg_U,2025-09-13,1546,12,0
prxpRMdzqDU,2025-09-13,1126,10,0
dvQlvOfgEs0,2025-09-13,1112,17,0
yhpzLJZQdjg,2025-09-13,96,6,1
o6N9wccG_a8,2025-09-13,2,1,0
TNoYrCR6gfU,2025-09-13,0,0,0
zTCVKzZk5UI,2025-09-13,1490,6,0
q0WpgfaRQxA,2025-09-13,5,0,0
ntFjTjeieZQ,2025-09-13,872,20,0
D4rbq34TEY4,2025-09-13,132,8,12
sP1u4wYJN6E,2025-09-13,38,5,0
XICdKIsRhwE,2025-09-13,8,0,0
Z7M_CUnkeCM,2025-09-13,93,1,0
Wq8qF9Equkc,2025-09-13,35,11,0
JYGCq--g11o,2025-09-13,6586,136,6
IicQpV_GVvY,2025-09-13,5,2,0
otbILUhmT6E,2025-09-13,53821,594,107
0h9OZJmes7U,2025-09-13,120888,1421,2
P8Cfb3sDYpY,2025-09-13,37,1,0
meqnrN-EsGM,2025-09-13,42,0,0
6LIEpo2X2xQ,2025-09-13,18382,524,64
258xWWVw-9g,2025-09-13,1612,12,0
OZuTf1KjFxM,2025-09-13,101,0,0
Dxhj8Zm9xyc,2025-09-13,158,7,0
-FVSCbOegfo,2025-09-13,5410,47,6
X76GfCHGCFo,2025-09-13,8,0,0
BpGV2mcLndM,2025-09-13,28815,188,0
PjO5UtT0Thg,2025-09-13,3263,96,1
5pxwMQZkueM,2025-09-13,6637,69,5
DUJQK5ui31I,2025-09-13,87,1,0
bSPggeIlIt4,2025-09-13,109,0,2
QDk57CpT3kw,2025-09-13,42,8,2
GEB0mCO6yhw,2025-09-13,1104,13,0
GtMRkjoeZ0Q,2025-09-13,1085,11,0
uYR5x0bMhRA,2025-09-13,28,1,0
WvLjjJWopRc,2025-09-13,21,1,0
ZYckhXU17NY,2025-09-13,118,2,0
GYAmMUatLCI,2025-09-13,13568,0,2
4HrEv55FC5E,2025-09-13,2306,70,3
7yT4TN2C4ME,2025-09-13,1449,0,0
vblQR-spbwc,2025-09-13,29,2,0
oLS4CTIjuQk,2025-09-13,1360,32,0
nwpNSU10urU,2025-09-13,1875,10,1
CdpPBm9Kf-E,2025-09-13,0,0,0
KSZz9rZDUDc,2025-09-13,1,1,0
BG4YQFnhaDk,2025-09-13,7794,46,0
EoKa9Moo4Z4,2025-09-13,2090,26,3
5fIfDdBdH1U,2025-09-13,1320,17,2
sARFLJoLS3w,2025-09-13,35204,194,1
cjj4mETt2Os,2025-09-13,501,3,0
6kQEXzArp3A,2025-09-13,4868,63,5
XG5Vl0TqBsk,2025-09-13,1951,34,20
zXgAz8XgSg0,2025-09-13,785,12,0
oKP3EQlQjGQ,2025-09-13,169214,890,4
uItu7Arwces,2025-09-13,1220,26,0
74lwSTYmqvM,2025-09-13,2,1,0
pxatwsRAIkg,2025-09-13,329,1,0
qQXdpiKq4iY,2025-09-13,1130,9,0
Je-2G31SLYw,2025-09-13,260,1,0
2TFmDgfsmbA,2025-09-13,40,0,0
AlE6L0ClIJU,2025-09-13,170,11,2
_OYOcyR2QbM,2025-09-13,1292,12,0
aaEIcU9HVEo,2025-09-13,10,1,0
gO9513eMTeo,2025-09-13,2794,42,0
67WhJR0-EBQ,2025-09-13,957,3,0
Cx7jjgv1ZTg,2025-09-13,1528,12,0
0kYUTFPQfkI,2025-09-13,262,4,3
VE4FnnRYgeg,2025-09-13,661,2,0
7VOthdWHpgE,2025-09-13,300323,6946,57
N8Yle_H6a0o,2025-09-13,711,7,0
Tsn_J9OGEpw,2025-09-13,25,2,0
2Rz0wMdFZC8,2025-09-13,762,14,4
ZMUkHhW4Qn4,2025-09-13,1183,13,2
viIYolMj2C8,2025-09-13,1,0,0
Y4DS-DCkkis,2025-09-13,406,4,0
1QykPu7ehOI,2025-09-13,12,1,0
kxd19kYhYNU,2025-09-13,0,0,0
Yj6Z0QBlLQk,2025-09-13,33,2,0
TOOkpwViogU,2025-09-13,8192,28,0
t1HOJtkl1aY,2025-09-13,2,1,0
dsZ4NWgZGm8,2025-09-13,604,2,0
QOvHs4F4SS4,2025-09-13,14589,1054,7
-8KOb-gzkJk,2025-09-13,1265,12,0
v6TE5cah4JE,2025-09-13,2635,23,0
Nx2taKnsv8c,2025-09-13,277,0,0
FaDk_RKlTAA,2025-09-13,11,1,0
3XaRTGMm9Bg,2025-09-13,196,3,2
FToIl-s0omk,2025-09-13,1122,28,0
DTfuRKXh2Xk,2025-09-13,27,3,4
Qtmho1sNTkM,2025-09-13,1218,7,0
Shb8Emh8oaw,2025-09-13,1122,5,0
HEGMlcm2-X8,2025-09-13,77,2,0
GdbOs85VOeY,2025-09-13,236,1,0
MmV2NJU7B5Y,2025-09-13,594,14,0
VEp86fxnDcI,2025-09-13,26,4,0
wZTRehp97sM,2025-09-13,556,9,0
l0fhrZfuZys,2025-09-13,583,2,0
sn9AxdRR0So,2025-09-13,4,1,0
u0fYg81T4uk,2025-09-13,1370,12,0
Hr02fzebg-E,2025-09-13,749,13,17
n2GTwDaBB-A,2025-09-13,1044,6,6
oy6EX8NGskM,2025-09-13,5,0,0
IRvxEbTcD9o,2025-09-13,7,1,3
RxtuHA_nwXY,2025-09-13,1458,162,0
nRbQvwJlPsw,2025-09-13,1360,18,0
FcGK78BXb14,2025-09-13,13823,1717,3
U527J0cKf70,2025-09-13,2444,142,0
3JC9jvviTZk,2025-09-13,1230,7,1
DPHf_itX1Zo,2025-09-13,1090,6,2
P2sYKR_OFBQ,2025-09-13,28,4,7
lIOpDmLa-V8,2025-09-13,85,13,14
JFPIMCP3ruo,2025-09-13,857,15,3
Bh_IeDeCti0,2025-09-13,0,0,0
6OCJ6UQGBSY,2025-09-13,1554,20,0
r7tVoNTH1Os,2025-09-13,1,0,0
AVG9VsmzbCo,2025-09-13,273,1,0
rOGBOuDmZDc,2025-09-13,7,0,1
mC579Wsu_1M,2025-09-13,1240,11,1
1YiL0WjAKAQ,2025-09-13,187,1,0
Od1oRAiw8wg,2025-09-13,6944,164,16
p5qP_V9oaxw,2025-09-13,16750,728,174
TSN-ERxKxUw,2025-09-13,2032,40,9
k9Dmbg_BKxU,2025-09-13,1180,7,0
uQDeZUXlgqQ,2025-09-13,3812,26,0
WYxyb9S7VrY,2025-09-13,598,7,0
5puEP9ij1Fw,2025-09-13,240,0,0
W9AUg4hWtWs,2025-09-13,146,1,0
m6zQkwBpXTo,2025-09-13,2,0,0
eJLDzggQnX0,2025-09-13,55,1,0
A7Wy1H-zbNM,2025-09-13,0,0,0
C5z0t_gpU0g,2025-09-13,13,2,0
vRc22prquVY,2025-09-13,1392,14,2
JCDmBVpWm7w,2025-09-13,855,10,0
vYWETwYFBQ8,2025-09-13,273,4,0
cy-SMnrYNFM,2025-09-13,9890,58,0
xJa_hWv_MFI,2025-09-13,31056,195,0
QqgYcEjLyJc,2025-09-13,65,4,0
_yhAq8bRY94,2025-09-13,1797,36,0
RHUlUKppbw8,2025-09-13,10,3,1
zVMcxwKjAjg,2025-09-13,79,12,3
I1L3Pu81Pko,2025-09-13,0,0,0
hwSCXxIhYsA,2025-09-13,12766,733,142
TNE7BYVPgoU,2025-09-13,1575,4,0
iCHhpQhBbg8,2025-09-13,89,7,8
4H3B3SapcQY,2025-09-13,141,0,0
8rKfjQkTHi0,2025-09-13,29469,2704,43
QfFaWo_L3G8,2025-09-13,428,12,0
4lmbk0xxMgA,2025-09-13,12,0,0
zyHd3aqTshA,2025-09-13,1560,26,0
cboxZf0hhaM,2025-09-13,8,2,2
SLDWJfVymtM,2025-09-13,10,4,1
rIzRtbz1ZQU,2025-09-13,10,1,0
Ps5l0OQGhj4,2025-09-13,6,2,0
RsUCtn1CBfE,2025-09-13,7,1,0
MgHhqc31ORQ,2025-09-13,7,1,0
vOLK-lJC6Js,2025-09-13,542,7,0
WGy0yTwr6DI,2025-09-13,1335,54,0
eP97xPtqdBs,2025-09-13,1,0,0
1qxsKhv2wyU,2025-09-13,1086,25,2
rEpjdcG1-lU,2025-09-13,2244,203,3
y7c3mEGWeac,2025-09-13,257,1,0
B5eopUJO3Ew,2025-09-13,68,3,4
oJn5Jw-IFu0,2025-09-13,12,0,0
7hDAz_MIcfs,2025-09-13,1258,9,1
EbvSPXW1sZo,2025-09-13,1714,19,3
m2jgVthjffk,2025-09-13,5,2,0
LbRaXXPUstY,2025-09-13,1787,44,3
B4M9EtV2CKc,2025-09-13,9,3,0
Bs7Rg2HP554,2025-09-13,881,15,0
eCcN7tm-ZEk,2025-09-13,5113,62,2
0bpCHsZkxc0,2025-09-13,2406,38,1
RUT5Um39cio,2025-09-13,1197,12,2
u8thp7ai-_Y,2025-09-13,1390,17,0
EBdGxqDtptI,2025-09-13,7,0,0
N1n-l5-sveo,2025-09-13,88,0,0
4pYbnhoCO9E,2025-09-13,40,9,2
tHSf5oJu_oc,2025-09-13,2022,14,7
50b8-9nQVFA,2025-09-13,0,0,0
DIxCl_Ry98A,2025-09-13,12,1,0
5k-QHrg_9OI,2025-09-13,0,0,0
vWmCmqpHJlE,2025-09-13,9,0,0
ryx5HUyot54,2025-09-13,1377,14,0
15OZ8bWUwjA,2025-09-13,49,3,0
-g7x5LVpwWQ,2025-09-13,1301,35,0
bMLtjmbqLAY,2025-09-13,345,4,0
obMyDgLFZZk,2025-09-13,4787,66,11
zJ-blZGrUnc,2025-09-13,12,0,0
SYao6zPnshs,2025-09-13,12,0,0
t7p_lfyFr9o,2025-09-13,50,4,1
5UtdhjrQltk,2025-09-13,35,1,0
1nVisqknrAY,2025-09-13,26061,597,4
HiTtH1L4BPw,2025-09-13,967,31,3
8indrSYoS7k,2025-09-13,1114,12,0
9hiJ3MeGzmc,2025-09-13,8358,78,7
uwtdKTo1OUA,2025-09-13,0,0,0
qAWbOoqkkTM,2025-09-13,1687,81,3
nzF0YI48ZXg,2025-09-13,1956,88,8
EnC1JMRGWNY,2025-09-13,33,1,0
MXfcnUdmTBM,2025-09-13,10,0,0
res4r1tHV7A,2025-09-13,2196,9,1
sHalM0ccbTs,2025-09-13,1919,21,0
PaqVlIpd3aI,2025-09-13,1972,9,0
NhLrwx-cNu0,2025-09-13,27,1,0
gETxQHbpfgg,2025-09-13,28812,1242,11
xZ5MtKFdHTs,2025-09-13,502,2,2
TAlVuqmHA9o,2025-09-13,644,8,0
uet6hvgR19E,2025-09-13,0,0,0
a47HG86Rl8k,2025-09-13,4,0,0
iLToNgtxYDw,2025-09-13,729,7,0
n2i2sdn5u30,2025-09-13,4,0,0
HZ24C_Zrzdo,2025-09-13,80729,3360,12
pQV9zFnGf5U,2025-09-13,747,9,3
LvMYsW1kkaA,2025-09-13,1839,51,2
CHPgCi5_11s,2025-09-13,255,5,0
Xmo6gwPrdnc,2025-09-13,9404,210,7
qCMST4tAFEM,2025-09-13,125,0,0
oiOPpwb3bm0,2025-09-13,19,6,0
uiF7IN5jJUg,2025-09-13,4782,42,1
woQGHCFDwOo,2025-09-13,16,2,0
gMsiMwWjgc0,2025-09-13,44,1,0
QKi3GfwFkRo,2025-09-13,2,0,0
BrMj5_NDUGk,2025-09-13,2341,57,0
PQMjPNU2Ixo,2025-09-13,806,13,11
MJSlOFg7se8,2025-09-13,1971,25,0
4GIU_D9kGB0,2025-09-13,451,78,24
cwy28LAsLTY,2025-09-13,1411,11,0
q6yRxjX689g,2025-09-13,9,1,0
ZdPbzMYhcwc,2025-09-13,1096,15,0
i0IRt30YkGE,2025-09-13,244,2,0
iVMg9gQvXYs,2025-09-13,1133,10,0
r6dR40sR0VI,2025-09-13,99,0,0
3YJHqztlQ1Q,2025-09-13,876,16,0
yGIvPoACKjA,2025-09-13,1191,9,0
wz3nuhNvw64,2025-09-13,4060,82,3
mMdrUVKbvOc,2025-09-13,11,7,0
EjDH0PjjYsQ,2025-09-13,111113,3003,64
fThCBKQw0fc,2025-09-13,1244,9,0
oBYeZW95Y9g,2025-09-13,916,26,8
L6x2Wa6YFG4,2025-09-13,915,45,0
cKzuaHCSfzE,2025-09-13,658,8,0
M4PbXlrKbos,2025-09-13,6820,111,0
2bPm3Ps7t7Y,2025-09-13,1432,22,4
eziuiESpEfk,2025-09-13,103620,1009,6
jP-sGEdWnME,2025-09-13,16,0,0
oKNRdxz0d3w,2025-09-13,1729,16,12
9vmAVIFCoJc,2025-09-13,13,3,0
OPDwkZFrTWc,2025-09-13,385,3,0
97CaH-u-Ggk,2025-09-13,0,0,0
mx1qS1k2u64,2025-09-13,1678,25,0
2h1Lm-1_NcU,2025-09-13,8,0,0
J8E7_hfElzY,2025-09-13,109,1,0
sWnHx9BLM5Y,2025-09-13,3229,263,3
0Kt6zNGOQak,2025-09-13,31,7,5
LR3-uOPwAY4,2025-09-13,118820,2805,284
4kHPtK9aFqo,2025-09-13,8,0,0
J70Vf1ydyi4,2025-09-13,13,1,0
9Lolfp_q-tA,2025-09-13,20,0,0
E6G1czRbb6E,2025-09-13,2224,16,1
HvCS9LFzfbE,2025-09-13,15669,154,0
eTMh7bL661Q,2025-09-13,30271,284,0
He83dyl1GaM,2025-09-13,748,10,0
xPnkD4q4BHk,2025-09-13,1304,7,0
XnavwTEgVdw,2025-09-13,365,5,0
NQp2H_Y4EXI,2025-09-13,37,7,0
CeIU1QNz_Fs,2025-09-13,8,0,0
sqXmwplmIUQ,2025-09-13,18688,2314,6
Cvc019yS2Ls,2025-09-13,15645,246,41
7yDjK1qmllU,2025-09-13,7246,183,6
zsN_OK3AJd8,2025-09-13,553,23,0
o53WaFxdcLY,2025-09-13,1219,9,1
xZ6s7bGv4Js,2025-09-13,143,3,0
aqH8_TIsLDg,2025-09-13,2635,44,0
6gGWhLkSiDI,2025-09-13,0,0,0
s7caZkXUwJY,2025-09-13,882,20,2
x6mAwPa4gxU,2025-09-13,748,6,0
0MjqU-l93hA,2025-09-13,2884,91,3
IQEhc7OWcG4,2025-09-13,3628,56,4
fNEYSWTU4CM,2025-09-13,1780,331,8
eEjQ1hE3K2w,2025-09-13,7,0,0
2VV4eC4lXfk,2025-09-13,332,6,14
r3RLdJlszSY,2025-09-13,1045,0,4
hy-6STohy9I,2025-09-13,819,15,2
Et9n1BxIH6k,2025-09-13,19,2,0
2zMu1MkgWVE,2025-09-13,397,16,0
UVGWZLMoh88,2025-09-13,8,1,0
jpFPdSFRq7M,2025-09-13,554,3,0
42meF98xaV4,2025-09-13,214,3,2
w9haPv9YaBw,2025-09-13,1499,20,0
alJRNqXDmng,2025-09-13,114,0,0
azNgRy0wfMU,2025-09-13,1077,13,0
tOPe2LnlqwE,2025-09-13,123099,1429,10
-jsESkkdWW0,2025-09-13,2352,35,1
uR6AcWieZzo,2025-09-13,19763,1605,53
h2YHzxo0Uf0,2025-09-13,257,9,0
q-H3drHrNI0,2025-09-13,0,0,0
DbH23rS8ycU,2025-09-13,258,3,0
4XqiiSYzR_4,2025-09-13,7,0,0
b6oS9_zmvZM,2025-09-13,2537,54,1
Juzs0iw4ARc,2025-09-13,3212,38,0
EaAhgb4jHDE,2025-09-13,1113,24,0
ymXpU-0Rb2o,2025-09-13,0,0,0
5MgwzNcfFjo,2025-09-13,904,4,0
WOeunRJXUiM,2025-09-13,14693,390,1
6JGAhakunEU,2025-09-13,7,0,0
5SxDx1BDQiI,2025-09-13,1083,5,0
OVFcwXMWOBk,2025-09-13,8,1,0
6hY175A-dS4,2025-09-13,1249,9,2
PoNYL5EV7Lo,2025-09-13,175,2,0
_HTEviU0hbI,2025-09-13,1816,57,31
GDEOVH3C9uk,2025-09-13,2,0,0
7vJc_1axuR0,2025-09-13,1283,19,0
Qho7jnu30l4,2025-09-13,8,1,0
XoQWmg_Hric,2025-09-13,1,0,0
I6CTzXW6yrs,2025-09-13,248,0,0
Qkoda9ktW4Q,2025-09-13,1491,27,4
2nyPivwd-zM,2025-09-13,1079,33,4
ccljzWqh3cI,2025-09-13,770,10,1
LyYvJaiC7Fs,2025-09-13,8,3,0
YCtx-6bvxJ8,2025-09-13,1011,9,0
LQJqKINk9Hk,2025-09-13,6,1,0
dXkdniyrf0M,2025-09-13,2269,16,0
hipVkq1V980,2025-09-13,1850,90,4
YX4sawSx5Xk,2025-09-13,8748,939,7
k6oLXhU0aGI,2025-09-13,16,2,0
FovQE6sEvGY,2025-09-13,1,0,0
aGvDmZ9IOi0,2025-09-13,110,0,5
tVdvIdY6xlU,2025-09-13,1520,17,2
xhWxoXvkhSI,2025-09-13,458,11,0
atJHsptqArM,2025-09-13,0,0,0
vUtPCAGlaYo,2025-09-13,1628,20,0
5qeB7St-0EI,2025-09-13,977,11,0
2Qmn8ablRPQ,2025-09-13,0,0,0
CuBxymlqwjo,2025-09-13,0,0,0
EOfgIvhswU8,2025-09-13,1,1,0
YpPbshFzCRk,2025-09-13,1613,21,1
uaB-nb6LiCA,2025-09-13,2,0,0
iL83GOVEbb4,2025-09-13,18,4,0
N5n8W6TGKLE,2025-09-13,2169,8,0
TKLOrBJABPA,2025-09-13,198,3,0
gF6QY92cBBc,2025-09-13,1865,23,2
JGAEZ91iz6Y,2025-09-13,1403,19,0
2yvojTj6A00,2025-09-13,1710,10,0
_aStnMCfNdg,2025-09-13,614,6,0
VROz0vMdT5E,2025-09-13,0,0,0
eoKgzlEIfBA,2025-09-13,1294,18,0
R8ndDZRZXTY,2025-09-13,1665,24,0
ejBYPJxmasQ,2025-09-13,2375,72,35
Rxo9ql5irX0,2025-09-13,0,0,0
oeWjWATG0WM,2025-09-13,1,0,0
